453,1089,3.6821311515127855,976423641
191,2770,3.8091109129946457,975693657
530,5986,3.3301596866672982,1080685098
548,370,2.972027907940344,1076809759
354,1587,2.6073678787090646,1113055007
462,5013,2.879825916560504,1093224391
637,36,3.7946965661214684,855227232
666,2071,3.7654147625664565,995233734
296,4995,4.219279349154515,1112545204
126,5377,4.231784309052803,1269735816
7,173,2.7059072719113537,1109258228
385,1258,3.4616930372147894,1154109973
406,1295,3.716230954457803,1097697727
80,592,2.411726883660217,1182994627
58,1476,3.9669363924076393,907763018
625,2051,2.578921436257637,1019125633
488,253,3.7545259988085475,832836330
548,3682,2.6705369656977744,1021195577
61,4973,4.567531718816185,1125829233
160,1204,4.089963806113301,1183518813
562,33493,3.8407536525114443,1172695238
40,344,3.5486322276242213,832523045
213,36519,2.915963034626076,1227936199
201,6378,3.177618119609058,1437934457
554,81782,3.997044289086606,1423010916
139,55247,3.259130033650434,1440379576
458,3424,2.7397484738263933,1471383853
49,80906,3.8423563310503126,1316416681
616,4246,3.5279276782960105,1454913461
565,3658,3.549794967542097,974711845
106,4239,3.3141935096113424,1086101981
574,80,4.244724594022383,946616810
158,6539,3.5943636017531033,1365939907
221,733,3.343542486986782,970525276
670,2683,3.3316175524022658,1015829288
519,453,3.201034801551461,945365087
214,58025,1.9793606896952203,1462638160
192,457,3.314312078995949,839925587
166,47,3.297532345564725,1111479971
458,4480,2.498604028551552,1471386631
517,247,4.0751389214462295,844687703
74,60126,2.9890383300126953,1255844138
432,1221,4.877062242411966,1165546882
363,6365,3.6124081932432506,1218567259
31,14,3.9092092952384734,945276564
135,1345,4.220606283738433,1361246286
606,951,3.4425401057648877,980194978
606,1588,2.8669733956461894,980177829
372,2762,3.885682989659471,1462745838
381,3210,3.554354103075734,950074494
262,7254,3.7996990521950456,1101665664
312,964,2.996562781324915,897489777
214,1214,2.892555315733106,1462637613
362,628,3.7966705007494856,864051274
530,2739,3.613833673714393,960053548
293,539,3.8417310458433978,1140051145
153,47491,3.4446390608797968,1335901071
31,2577,3.5940887382641087,986009301
431,260,4.52639514749046,1111489126
532,1997,3.210903439330223,1243454868
312,2735,2.7301501191449584,1080681518
213,5574,2.868261783001527,1227936195
354,5945,2.5159821525284505,1113054879
458,296,3.25265448341983,1471383370
240,413,3.2974217115472264,991862649
58,1674,4.205673906329385,907764723
287,3726,2.9739613689145896,979179836
150,1,3.534297068549098,1436919660
166,4105,2.9694652021619827,1111609926
453,2106,2.618006900504642,976426161
375,1961,3.5366021705944806,1038954808
343,920,4.380079083076545,945124802
131,2294,3.301047922867014,1139000084
62,45431,3.233718051044662,1216050246
312,1343,3.064071948358981,898008741
551,780,3.335337076944791,943372422
364,1951,3.323108335103269,942345138
573,8533,3.1998667495665143,1436465103
74,56003,2.8111070787658967,1286794236
22,1091,2.8425710163170024,853853956
158,2692,3.7993003308555355,1291599810
354,33004,2.503231419531441,1140388911
68,141,3.847772848976806,854711771
308,6322,3.388361688969955,1209039690
510,852,2.998950504430346,940013699
616,48738,3.8099372514802705,1454874046
613,46578,3.85114376509932,1455642759
20,1217,3.974769277191085,855192090
587,780,3.489430736505553,1214234070
269,21,3.613668738680169,1314894611
413,3861,2.8832142053365777,993087483
613,33679,3.4450363944612796,1455642770
177,48,2.5706071888331143,1341050021
453,4520,3.2011727020626055,1077115158
18,7090,4.142930735919448,1127472094
192,292,2.93831127270214,839925587
223,3723,4.057517385697403,960920392
220,357,3.98168335727696,974474696
603,354,3.361376664889488,842359446
547,2968,4.764120112803136,1300579138
213,47382,3.1193520625611053,1218408706
464,1200,3.768436273841763,1049912948
469,1562,1.9222250579538858,1296191733
317,3827,3.454392473595069,1460823090
16,19,1.8812796158981029,1093028409
581,2081,3.274253753752784,1155484931
79,3755,3.530223481344994,1327289233
288,5418,4.769458279974346,1469161057
116,543,4.005389055263342,1107034097
60,1193,3.4147599745660964,1144756013
502,34319,3.823169327797765,1309493166
103,3618,3.9521635901531424,959975659
18,3386,3.685076308514996,1127473609
488,357,3.9381483204265413,832838265
453,2803,2.957415831671353,976424143
49,60126,3.6760745382249223,1305603027
96,1985,3.881397439324479,1019023463
621,86880,2.827547713904614,1455531639
592,2987,3.339019314802285,1112415787
295,590,3.719623735404098,1071697243
200,5349,3.7863435826107312,1242925353
251,68157,4.621054588215092,1469700585
49,8961,3.785318049931219,1317413816
359,953,3.768243916583244,957535347
391,204,3.0058943082401726,867076243
183,360,3.3987573972822207,845745613
656,1258,4.2650536073772845,1470072938
387,4489,2.768702797908045,1047027961
349,1050,3.5955320618204576,960838847
617,805,3.8394614187230762,860573029
608,1479,3.31798517858432,1118248260
571,3977,3.3165153008114183,1475783775
31,3507,3.940277080440147,954816963
167,4367,3.6354713135052514,1064888102
548,736,2.9618847748930137,1076809407
113,780,3.791326091685662,852720865
74,79553,3.690864591382669,1334396237
599,2087,3.70184114898086,1008572199
177,4246,2.8937497533651646,1340914843
476,62155,2.6722153586794257,1447328116
630,539,3.3395976881846585,841414287
295,1949,3.336570230932879,1119924094
31,5956,3.8383520147928656,1041284839
572,6287,3.014866511110201,1334343605
530,52967,3.669854108211524,1241460027
266,2969,3.9948796262142183,960060787
511,3152,3.4310402843089833,952328350
560,1518,4.061568783276167,903143238
321,1172,4.393159769354637,1424366533
168,1210,4.532611494723099,954114958
16,3826,1.9220125599033213,997938035
214,1544,2.404424206865452,1462634503
269,1270,4.08542005086387,1314894135
177,56757,2.9645028416501407,1340717629
625,91529,2.948040903998506,1342728332
339,208,3.064101663176584,841656247
488,420,3.206369527266971,832836405
471,1175,3.7424849617322646,1233101166
672,4027,4.0077335661450135,1063500993
499,1035,3.4115855642591173,1166906993
402,2365,4.394617995101962,977459049
616,45447,3.4750092245237303,1463685789
190,3147,2.7830197895401123,968094603
642,252,3.7778479838671486,834636769
453,2396,3.455749830937267,976421494
426,4011,3.4992224735584925,1112383822
31,4263,4.179474250777237,994456480
282,912,4.375560437653983,1113684673
23,32587,3.681487661481115,1131663293
565,3075,4.067742963858794,974711808
22,1252,3.9859623813473926,853850835
166,1333,2.9245466805374476,1111981816
79,48774,4.061025476210707,1327289209
186,1916,3.561797800740556,1003524650
295,62,3.6325271634785796,1106700701
466,4995,3.989355218297285,1170653526
213,3052,3.0965857073291647,1218405169
103,1999,3.7354015722210434,957980400
57,87522,3.611815987494984,1473791535
158,94864,3.0864315575308696,1355865522
621,46578,3.4243948291610464,1455532142
473,1080,4.047133200967601,939071363
74,266,3.150352399888135,1398568231
240,4221,3.8751481033615374,991862621
359,1286,3.152830475019657,957479703
481,49530,4.259838959206663,1272668081
24,589,4.023072232702425,1149868397
558,6287,2.052386239268177,1285962515
188,454,3.4468017727820004,1228072772
619,3127,4.21252923530454,1009557039
440,5577,3.2026126625330265,1041115586
374,2290,3.6402293729011954,939037341
385,231,3.105592953865951,1153158196
33,153,3.2682404932186966,834828085
351,4095,4.0493813020467,1007496163
453,2329,3.4772466892871066,976419552
295,6568,3.5892422811547666,1151335089
264,356,3.707755003989955,1117843241
616,70336,3.67309643946177,1473015550
149,924,4.279699687446003,1059604500
49,356,3.988002577009551,1319744507
288,54286,4.790420797601222,1469161632
538,1124,4.075962589163993,879507094
642,627,3.839460447805154,855981007
515,750,4.053341192170681,853893713
149,1249,4.174349297793802,1059507495
538,161,3.9987436429914114,879503028
286,2642,2.4283097360666717,965088783
388,3600,4.31112175159965,974669842
31,2117,3.5423101893038287,945294641
131,2302,3.307404078521072,1138985399
131,1449,3.52653510340222,1138998001
609,1701,4.108158703226528,939361635
22,288,3.343177687863707,853857742
16,122904,2.5667321429798324,1458505916
526,2808,3.142405457749401,1024929116
322,1883,3.6076283178435173,939401099
213,435,2.5094388726721255,1260704800
524,588,4.316504085920983,1202234753
121,4306,3.9009992142783996,1125523014
295,8574,2.4462782242541037,1112389893
380,44555,3.617433875954588,1378179982
403,69757,3.8015096633648344,1443394558
655,2253,3.440945697386014,1145394135
356,8361,3.2131561965633106,1138731916
64,2918,4.07241899775858,1079098203
312,802,3.0171478452256917,1062015487
240,551,3.6964141607541574,991855174
92,44022,4.2113269886493745,1448813043
286,2279,2.8270740463825224,965089880
545,6016,4.986287827319286,1435785875
410,477,4.449009610330979,831090605
390,160,2.890599728669876,829492316
57,2918,4.03030433280617,1467006448
346,3897,4.060052012953344,1109289731
372,47,4.084190589216997,1462737831
324,527,4.3521184222083535,1150487711
366,2081,4.187212717756901,1359308525
139,780,3.029615929936519,1440379483
209,924,4.348153107264462,1407812968
274,81834,4.504014016199376,1466945936
565,481,3.5849564446059454,974842216
451,4306,4.178619763786446,1475737174
214,2720,2.2315628633343865,1462639894
666,3034,3.394444606434704,992909069
295,3604,3.3995130523768244,1047071382
655,2724,3.672960129803121,1145392749
576,1357,3.5875862365331708,1012593519
246,733,3.8668822053061573,1012191706
594,225,3.7644235306190263,835463672
551,1200,3.969629901833915,943374728
166,31,2.4670955212252967,1111981801
510,2746,3.2587280121585116,939471469
458,1952,2.8033661729342327,1471579886
24,6162,3.6380974966378945,1148673567
442,4027,3.9815142755867683,1048091192
295,4018,3.4535089073928797,1077660214
493,1836,3.249367485207417,898107471
144,920,3.836932648800755,1149647934
616,3969,3.1397626924100988,1408778240
134,1354,2.2926162235188166,1416148867
472,7809,3.655310972221532,1239998003
641,648,3.5209569091555366,860950846
370,480,3.8841302472996415,847465462
313,2022,3.6561477087544,959935650
453,2496,3.3907500652216243,976422326
502,2571,4.50034916652854,1309492730
312,1416,2.8692860873505293,1062015328
538,1066,4.419929017840528,879502488
106,3246,3.5735196091712313,1086272799
314,5299,3.6708869148714007,1101034215
328,2628,3.6092011639041504,1225363890
510,3953,2.7624556808768825,1037843347
581,1230,3.752759045587025,1155484573
548,296,4.099308595644078,981314122
16,31696,2.353478624145251,1127035028
286,1717,2.799249375281781,965089556
240,1513,3.7157639933367697,991861948
562,8961,3.939353893263747,1172695405
403,64614,3.8007275348231393,1443424342
436,1722,4.172707424021196,891508001
606,1678,3.007411582733512,980195844
625,1917,2.32561665570183,1019124725
359,1959,3.1462872395525245,957479253
106,2353,3.1323407086850685,1085581377
42,2600,3.7153972419014516,1093887446
523,3623,2.7639385277658466,1391354095
62,6539,3.6070682361017843,1216050627
233,913,4.615265750441004,955086164
357,44555,2.976227366238415,1204729492
614,7360,3.758771148789961,1208298126
464,2006,3.3632875549590895,1050437828
300,3081,4.211959196892103,1344187123
502,2542,4.32999497125787,1283138182
3,300,3.7245743472790345,835355532
476,7502,3.179389242585434,1446909151
251,68358,4.338681445786641,1469807320
256,6252,2.179281105781836,1237062864
166,4775,1.4828494159463603,1111481159
95,1213,3.793462912538588,1291780363
388,1193,4.645353002384123,974791559
252,110,4.721858038440522,1476478090
213,4270,2.9352850919012705,1218408326
521,858,4.175317986591642,1142024599
480,1663,4.439596308868743,1410192304
213,49530,3.420291720283174,1228789384
57,63131,3.69656345809766,1467003348
469,4052,2.1473688932045696,1296191065
264,3468,3.807546979636481,1117843643
98,1088,2.8798335002752844,1460342716
596,1230,4.269518338594549,965076623
158,4878,3.7464021501769618,1295749346
343,1228,4.4982306540343275,945123084
469,5955,2.983438237492001,1296191070
469,586,2.5711743213556617,1296195816
623,318,5.2075662468842,1424225031
608,3868,3.774872738679225,1113406896
266,1212,4.448242502000756,960055822
312,2875,3.028504760800379,1076968481
473,1968,4.091175574190658,939072329
300,1377,4.018196330028626,1344187183
565,2000,3.597617174012703,974712635
312,4704,2.997096003025103,1115160511
431,2797,4.0269635489947095,1172908701
49,71535,3.704339968719536,1319746905
403,69844,4.004935188103104,1443394635
462,5989,3.1099291055956577,1090908062
307,1015,3.370123811935568,939716745
649,47423,3.272559538253513,1254683022
621,65585,2.5452889197313593,1455531827
407,4928,4.226702875976496,1447959366
458,104,2.3528321382481074,1471384806
18,4262,3.916400744340338,1127470830
608,6807,3.941533725612215,1118248766
548,1682,3.5730547819434784,1053088101
573,42723,3.5687982534269342,1436780041
588,2712,3.7997621290189367,1111102330
366,72998,4.022672853553785,1359307175
564,80906,4.267734372629441,1380354253
178,1097,4.251255707409615,907380544
186,2761,3.707390353474783,1003523251
293,441,4.016692568881569,1140049812
199,1089,4.2826537641274935,1068822632
24,4312,3.3168488822028017,1148670033
462,8798,2.965715043121879,1093225028
214,6297,2.683954214183901,1462639143
95,64957,3.539127001058215,1291781225
197,3593,2.516334213714667,958511949
419,8972,3.9071545509376477,1132695969
640,350,3.290480290905094,832764136
597,480,3.6922890425171793,1138658585
427,55290,3.506455478553815,1310376141
271,103228,3.5142333866132467,1469306914
481,4351,4.346217046615938,1272665599
162,231,3.178420760220237,837629407
639,898,3.2114364531296813,1307558493
24,2730,4.111559216198227,1148671606
565,2988,3.566348452875494,974714208
472,3654,3.963046593144133,1239997882
432,527,4.810908271623136,1165546932
24,20,2.9600886356275193,1148720884
151,1620,3.0531441840730054,1114310407
200,71535,3.761546751415861,1265915303
166,393,2.1951354551400475,1111611009
194,3968,4.265575142483345,971216361
213,8873,3.307966270218871,1218955800
581,45431,3.0676990085760627,1155875951
555,2384,3.4449673325812435,1012753418
625,4874,2.953182256923561,1019563961
647,2078,4.1943519515908845,953449822
469,2580,3.1800137701104023,1296197405
83,595,3.5543605354237773,835973419
535,2944,3.844265372873084,973358175
431,1617,4.483597481584279,1111579007
4,6377,3.6594006723123065,1298922080
480,88125,4.453254809386454,1409005133
92,30825,4.174879192896179,1448814287
319,1059,3.6536155252525466,862902980
106,555,3.682080714818936,1086095164
355,173,3.643890929737684,846062733
243,2069,4.6318955641237665,956687566
58,260,4.5919463190484775,907765902
606,3684,3.327913182065447,980177120
462,381,2.634257739376313,1091959652
487,4027,3.833032339370276,1464121045
82,308,4.187769230302309,1307172938
385,2542,3.515536960391986,1153155161
129,4056,3.7716058963121957,1049690750
319,95,3.1765112034807745,862902604
362,1393,3.828162446334641,864051423
124,2995,3.0113139605494395,994021077
149,1732,4.2807235534766255,1059604507
581,3897,3.6628367842293823,1155485097
16,37386,2.1434873719071383,1465954599
562,1196,4.298287869342943,1172695167
424,3703,3.6905222873112957,1355513592
625,1206,3.252990903197692,1034616598
96,2455,3.999050218294957,1019023054
669,1490,3.933697989831964,993613196
10,2273,3.7585143430842596,938628777
476,5621,2.3444483956016806,1447778365
46,3307,3.9313482782195948,1140202850
381,44199,3.444563113516931,1185810699
178,350,3.8151549071753323,907380820
368,1968,3.6488436879983888,1128633973
615,2935,4.006149187211828,1003254032
608,5418,3.9073598885120213,1113405524
231,61323,4.696735525125899,1424847263
