313,3358,3,959933584
255,540,2,845159636
398,65261,4.5,1268904754
462,1,3.5,1090907386
31,480,4,948140634
389,2735,3,946521413
565,2418,4,974837128
16,5618,1.5,1084489317
574,2028,5,946616396
458,4888,3,1471384100
120,2574,1,945993859
100,318,5,947519825
381,6539,3.5,1058381284
473,125,5,939072152
16,5299,0.5,1416119542
482,55269,4.5,1437002080
179,2000,3.5,1437428222
603,497,5,842358610
325,3753,2.5,1451528232
106,2683,3,1085581341
570,911,5,965069187
548,52435,4,1227339334
388,1302,5,974671165
285,25,3,853878869
453,3114,3,1133735286
236,2688,4,1111558171
607,4128,3,1380431909
198,2100,4,975429133
469,3986,2,1296189960
295,6533,3.5,1061481824
586,3504,4,975362484
374,2371,1,939036360
565,3261,4,974837293
21,54259,4,1238730925
359,414,2,957481180
671,110,3,938782093
248,344,4,953362312
74,6537,2,1255503487
526,1573,5,1024928811
548,7150,3,1102138407
214,673,2,1462638390
295,955,4.5,1055278799
200,1690,2.5,1214914513
16,7371,1,1097770844
660,229,5,834598615
458,7044,3,1471384614
293,4993,4,1140816501
548,851,3,1022680672
565,1343,4,974844528
381,93840,3.5,1353864014
190,3706,5,968092364
288,68358,4.5,1473445047
456,480,5,1110395546
530,5291,3.5,1154956653
209,111362,4.5,1402255071
96,2118,4,1019023078
200,53953,3.5,1228543860
462,1970,1,1096527528
224,788,3,856532244
74,3704,3.5,1259389532
538,1300,5,879520925
240,2805,2,991862216
510,2589,2,946276039
312,6785,3.5,1064962255
381,1580,3,949367627
109,344,1,843301948
521,3755,2.5,1142444264
325,52435,4.5,1451527821
49,110,4,1319746142
548,1938,4,1022242596
627,1916,5,974778396
379,95873,3.5,1443294223
359,2245,2,957480621
23,3996,2,1131662121
346,7153,4.5,1109289582
381,5219,3.5,1053103931
649,6957,4,1215550907
166,8874,4,1111480068
64,3114,5,1078570660
106,1258,4.5,1086095076
395,648,4.5,1298379363
381,2108,3,949367682
581,16,3.5,1167158213
427,356,4.5,1310374614
16,296,5,997938771
393,46976,3,1226177023
570,920,5,965068067
598,11,4,940707935
381,2890,4.5,1053103721
57,60684,2,1470350978
294,924,4,1064615628
49,74228,3.5,1428726464
611,34437,3,1348596047
625,4015,2,1036086140
233,1263,5,955085867
495,48780,4,1342748396
42,3986,3.5,1107100521
548,1652,4.5,1123252473
548,1641,4,974780642
240,2413,4,991861228
661,60069,5,1436680897
93,76,3,848526084
164,743,0.5,1294063848
354,4124,0.5,1113053004
302,262,2,1245880713
665,93363,3.5,1393891190
153,6711,4,1335947808
284,30749,5,1148748930
608,344,2.5,1113319726
29,1094,4,938942614
565,778,4,974711893
244,1097,4,1094222371
35,1263,4,973748427
196,1275,2,975763348
583,5349,4,1122167653
571,80363,4,1475786242
359,3525,3,957481199
328,2763,4,1225364048
20,911,5,855192582
487,52245,3,1464121433
502,5319,5,1302652183
295,2053,4,1106700766
444,65261,5,1427775486
217,551,5,1095792933
408,3499,4,962646563
145,32,5,837455646
120,2587,2,959733676
312,1334,2,898008741
241,1269,3.5,1098943033
535,1792,4,973440472
575,1729,4.5,1232812223
385,34150,2.5,1192397801
565,3359,5,974840684
510,1217,5,1093278043
338,1356,5,1447176421
385,41716,3,1210537804
453,5481,3,1151811883
466,3512,3.5,1170652951
42,29,4,1109812071
442,5876,4.5,1079562430
362,647,4,864051494
106,541,4,1086095152
572,5015,3,1334342453
454,2916,4,994621794
214,15,3,1462635671
312,1380,4,1062014407
382,2762,5,1018681926
355,112,5,846062521
604,150,4,868355405
646,5464,4,1053420918
170,45499,5,1234228476
408,3751,5,962645789
54,2700,1,955192739
240,2502,3,991858207
169,163,3,848879158
632,1625,5,897771039
429,2700,4.5,1304141079
70,1193,5,1366830860
162,236,3,837629615
565,2796,4,974837018
286,1032,4,965542783
621,73017,4,1455532548
528,296,3,1281233603
665,49278,4,1393890553
217,7153,5,1095792498
437,1283,5,941456802
214,719,2.5,1462644086
482,8961,3,1437006293
431,185,3.5,1172909057
431,7147,5,1111579081
72,3125,4,974658951
577,1960,4,1005426383
206,79132,2,1442136916
656,296,4,1470071481
144,4235,4.5,1149649478
120,4018,3,989622570
659,296,3,941488704
104,1584,3.5,1117402531
248,2714,2,953101595
469,1127,3,1296190072
473,2959,2,945502818
300,4878,2.5,1344428055
70,3977,3.5,1366831839
99,106782,4.5,1459405094
24,1201,4,1148669828
424,2968,4,1353700507
440,5449,1,1041112842
625,32,2,1019132949
581,3552,3.5,1167159596
565,1206,4,974711555
263,121231,5,1434025406
485,41,4,851345432
23,4776,3,1131663420
31,4503,4,1039066670
359,1221,5,957481665
431,1704,4.5,1172909209
423,589,3,980859748
565,1639,5,974713066
31,4487,3,1039067434
295,4177,4,1077573485
600,89745,5,1344133770
61,1209,4,1125829215
50,653,4,978040023
453,7449,1.5,1151812301
269,788,2,1314894880
661,79357,4,1436682871
501,1407,0.5,1228962976
576,4799,5,1012596129
473,2860,3,939003019
171,1805,4.5,1220532240
103,750,5,956590655
104,393,1,1117750991
552,788,4,843274822
506,1172,4,1340404878
176,1479,3,1052835996
278,138036,4,1463682455
89,7147,4,1239772247
34,1120,4,1032766375
57,2761,4,1469031599
243,1124,5,956687665
388,3675,4,974790925
304,2001,2,1299437738
78,4886,4,1163082640
622,6807,5,1116476143
340,1249,5,1446663500
58,2100,4,907764625
596,509,5,965078017
345,1373,4,850725506
74,46865,1,1255586255
158,2455,4.5,1344510553
106,1173,3.5,1085579028
604,1022,4,868355519
649,2353,2,1138477461
665,78499,4,1343731860
37,300,4,847056819
648,1079,5,947293361
628,4025,2,1201389763
443,44022,4.5,1227967622
301,3471,4,1086011449
476,69526,0.5,1447239789
482,74789,2.5,1437002770
553,165,3,843322530
106,4361,3,1086101988
307,2085,3,956081554
429,2324,2.5,1304141246
138,594,3,946412403
235,480,3.5,1213808468
562,2971,4,1172736431
377,912,4,1005529913
211,6365,4.5,1070591464
24,16,4,1148672550
87,589,2,848159191
276,1060,5,1345335454
565,247,5,974711049
20,1248,4,855192347
392,1208,5,891534357
199,1747,2,1068822200
480,4995,4.5,1409093679
453,27821,3,1151811440
575,59784,4,1232914491
598,2094,4,940707609
100,2391,5,938585500
548,1263,5,974810170
575,4643,3,1232811059
87,365,4,848161330
659,1358,5,941488953
653,2340,4,1440269519
18,2118,4,1127472523
27,53972,3,1352058770
103,3019,4,956590890
313,2167,2,959931418
406,2764,5,1097696329
464,3994,4,1049922779
597,1917,3,1139402917
359,318,5,957535132
630,597,4,841414272
194,2683,5,971216337
197,3113,3,959224062
263,4638,1,1434333355
535,151,3,973374324
458,102407,2,1471387284
479,47,3.5,1446621801
24,30707,3.5,1148672278
406,349,4,1097769146
74,5464,3.5,1304412191
389,47629,3,1187550128
565,594,4,974712361
276,500,5,1386885370
288,1246,4.5,1469162099
80,39292,3,1182556130
312,1541,0.5,1062015807
482,4963,3.5,1437002182
35,1240,5,973747559
137,2014,3.5,1405975561
530,1136,4,960052682
6,2023,1.5,1163373188
74,53322,2,1256018404
214,1894,3,1462639988
220,1265,5,974477862
353,4886,3.5,1420521969
625,4678,3.5,1178981100
458,1376,1,1471385454
389,198,3,946520824
482,2762,4.5,1437001019
633,2513,3.5,1264547578
154,4973,5,1046740081
588,3507,4,1111799957
548,2260,2,981313886
462,1614,2.5,1090908517
530,1953,3,960086408
565,3448,5,974716220
164,1994,3.5,1390767684
169,590,4,848866570
522,50,4.5,1370072261
190,3564,1,968093049
610,501,5,1029869813
228,2236,1,913134321
295,3054,4.5,1055278724
24,5349,2,1148670299
129,1030,5,1049690439
502,6874,3,1283138810
585,53125,3.5,1273517179
559,3791,4,965572741
89,4022,4,1239764966
506,3462,3.5,1340405506
58,858,5,907765902
378,49647,3.5,1187053826
123,272,4,832773202
604,277,4,868355683
237,1244,5,1109966673
96,2713,3,1018815904
44,1513,4,974770137
190,3177,1,968094682
554,44191,4,1423011695
482,88682,4,1437107322
391,423,3,867076327
386,266,3,836679223
597,3020,5,1138659013
462,551,4.5,1091067353
578,47,4,1111475257
68,12,3,854711916
165,8636,3,1182619936
345,316,3,850725624
565,2137,5,974713988
121,1270,4.5,1167422024
16,8914,4.5,1101423864
49,98243,2.5,1412497730
464,1371,3,1050439369
530,89804,4,1408296622
406,5049,4,1061359855
548,62344,3,1270485197
510,1587,2,940014751
188,3793,3,1230417193
381,4105,2.5,1155061803
548,59369,1,1345375310
568,4878,2.5,1436828875
554,68358,5,1423009748
625,1097,4,1019123941
31,2803,4,945277046
588,902,4,1284473762
473,2621,3,944062279
245,46530,3.5,1448176055
417,788,3,841447659
286,1909,4,965088626
33,231,5,834828108
388,1083,3,974790887
179,1210,5,1437424676
649,6016,4.5,1138478138
293,2353,2.5,1140049774
214,1682,2.5,1462637551
284,32587,3.5,1125935473
368,2000,4.5,1128633015
662,1242,4.5,1190266708
565,1977,3,974709644
510,94,4.5,1093278348
197,2861,4,959223713
419,4232,2,1132696413
506,707,3,1340415854
263,3785,2.5,1433944537
494,440,5,954685326
530,2194,3,959967301
74,368,3,1457597096
100,1358,3,938585285
214,480,5,1462637487
443,586,4,1227969014
583,4205,4,1122169199
421,945,4,892820363
160,4878,4,1183518745
293,2763,4.5,1140816550
200,2579,3.5,1232588784
481,72226,2,1272667700
233,2252,5,955094055
597,2161,3,1139143175
244,6157,3,1094226179
263,1361,5,1449695793
434,4993,5,1417929815
303,539,4,843720853
304,4085,2.5,1299437803
106,4367,2,1085579220
206,1197,4,1442136917
162,32,3,837629562
482,2959,4.5,1437001018
213,6796,2,1228783480
16,2303,3,997938931
564,750,5,1382202174
409,555,4,933034827
276,102125,3.5,1371671053
188,448,3,1233449697
407,912,3.5,1447951491
501,39,2.5,1228946243
466,2375,3,1170652879
50,2202,5,978041152
469,595,3,1296191868
307,3686,4,959197101
300,5956,5,1344185923
92,112852,5,1448798144
581,1207,3.5,1167158831
469,552,2.5,1296196849
179,60684,3.5,1437428189
74,1288,2.5,1255587965
554,77866,4,1423010831
432,1968,5,1165546586
510,4367,2.5,1095897369
343,509,4,945126150
621,901,3.5,1455532934
214,256,0.5,1462639722
506,2565,3,1340412128
563,8641,4.5,1167428068
129,3178,4,1049684596
526,1301,5,1024928771
45,104,4,858707248
444,593,4.5,1427775392
372,60072,2.5,1462744758
142,2628,2,979428220
148,46578,5,1405201783
458,2231,4,1471386554
166,27808,3,1112679214
213,2657,3,1218405307
597,539,3,1138661829
520,108932,4,1468758603
347,3213,4.5,1159124316
565,288,3,974839143
214,1286,2,1462644085
576,1956,4,1012604864
166,181,1,1111482443
215,588,4,978469223
292,2699,3,1111488646
549,253,3,857406114
266,25,4,960056648
111,434,5,840100438
103,2000,2,957894204
634,318,4,848517977
473,4349,4.5,1158605059
473,2301,3,939071839
5,3060,5,949919656
481,53000,4,1272671452
576,3873,4,1012594600
5,858,5,949779022
621,6942,1.5,1455532199
170,34405,5,1234228611
432,2000,4,1136308735
424,3996,3.5,1354570738
120,373,4,913232013
575,1573,3.5,1232810558
538,1028,3,879503194
655,2993,3.5,1145394085
95,2628,1,1291780335
312,4489,3.5,1076969694
581,1136,4,1155616657
368,3996,5,1128632742
160,1233,4,1183518704
581,6863,3,1218137186
303,168,3,843793216
548,109848,2,1441524304
359,1228,5,957535406
74,79057,3.5,1337594376
385,8373,2.5,1153741065
330,1356,5,867072073
138,364,5,946412403
530,3471,3,960052651
366,58154,3.5,1359308837
271,115149,3.5,1469278482
359,2971,3,957481300
394,801,3,1058473278
16,494,4,1093028414
453,3798,2,983405457
429,34,3,1304132685
35,2762,4,973748508
256,64957,4,1236981039
73,2395,3.5,1461778611
409,1279,4,933110043
292,1321,4.5,1111489244
213,39,2,1218403872
76,2371,3,1143048520
616,93838,4.5,1408780021
596,164,4,965077903
435,78,4,886373239
581,62394,2,1226601078
26,786,3,859625254
528,2160,4,1281232118
16,52,2.5,1093070271
650,153,4,834424696
302,2088,3,1245880740
572,4718,2.5,1334343476
239,69757,4,1459368365
74,26585,3.5,1456038539
506,47610,3.5,1340412118
231,8874,5,1424846990
364,1104,5,942345464
16,357,3.5,1058250490
320,39,3,834759561
325,111,3.5,1451524657
160,3703,4.5,1183519500
398,71264,4,1268904736
564,72226,4.5,1417295090
343,1295,4,945125271
443,153,4,1227968858
617,802,4,860573029
313,162,4,959938850
621,81834,4,1455532293
510,3821,1,1037843294
666,2750,3,993179879
74,2460,3,1441522359
565,217,3,974842918
284,1,3,1114997963
548,2542,1,1106432602
31,1006,4,960819546
16,4679,3,997937519
482,4023,3,1437002587
548,6031,3.5,1114127514
23,2616,2.5,1131664710
427,35836,4,1216012624
665,3253,4,1393891045
588,1952,5,1111423804
263,8368,1.5,1433944485
196,2917,4,977723994
172,1198,5,950556329
131,6296,4,1138998020
665,4310,2.5,1441911696
16,81158,3,1367801466
529,4299,0.5,1141606141
625,118924,3,1455983626
392,162,5,891533562
563,2997,4,1167428909
23,1148,2,1131661960
565,2188,3,974843416
498,1258,4,940364653
122,150,4,833058355
381,7348,3,1112471909
482,7149,3.5,1437002868
83,410,3,835973458
628,165,3.5,1201380769
476,2716,4,1447329646
9,282,2,1154389420
469,2410,2.5,1296198472
345,1080,4,850726490
74,79008,4.5,1280207089
286,370,1,965092448
389,3424,4,965184794
548,5049,3,1022966086
359,50,5,957534412
24,5992,5,1148671728
398,2990,4,1268904335
106,293,4,1100533653
302,3148,3,1245880616
383,6370,3,1371786949
354,2028,3,1140388876
575,1909,2.5,1232915007
291,3755,4,1389785682
103,194,4,957894450
84,5103,4,1156206947
190,2841,4,968093358
530,2641,5,960053548
16,1649,2,997938647
158,1732,4,1344511098
118,3969,4.5,1320638669
381,30793,4,1155142978
525,5151,3.5,1256293014
427,48516,3.5,1321896493
240,2617,4,991857646
31,47,4,986745716
200,1625,4,1309386792
151,1923,3,1113907434
524,628,4.5,1202235641
349,574,5,960838990
585,104,3.5,1276157226
662,2352,3,1190265500
519,2709,4,945364781
548,57,4,1135940915
276,110,5,1345335389
106,3717,2.5,1086274173
407,8154,5,1447952075
581,2924,4.5,1168658537
382,1499,1,1018682282
576,4306,5,1012598043
177,1,2,1340720798
269,784,2,1314895488
526,5049,4,1024930416
434,35836,4.5,1417930000
616,4308,4,1454913399
63,1210,4,1451359247
562,44195,4,1172766180
134,39183,0.5,1416150529
553,592,3,843322507
129,1686,5,1049683423
583,858,3.5,1122167716
388,3566,4,975143105
312,372,0.5,1062015836
160,799,3,1183518371
312,5502,3.5,1076968864
515,1125,3,854116100
515,708,2,853892898
670,1210,3,1015829115
46,899,4,1140202396
532,2424,2.5,1244288279
484,45186,4,1465387595
464,4007,4,1051711521
276,47610,5,1351543154
57,33495,4,1469033593
160,4235,3.5,1183518670
381,47,5,1038621751
58,527,5,907762409
31,5938,4,1038203534
530,2797,4,959965907
279,936,4,984561010
583,8529,2.5,1122170267
409,1673,2,933037117
391,1198,5,867076002
172,555,5,950996381
39,1080,4,1389806738
170,4069,2,1234227463
307,1278,4,939901016
95,48780,3.5,1292392628
453,8838,3,1133735004
395,454,3,1298379824
440,1962,3,1041114121
391,1214,3,867076127
310,529,3.5,1114566911
9,2858,4.5,1154464950
625,2518,3,1019127974
663,300,3,839022324
530,6269,3.5,1325907434
485,724,4,851345499
536,364,3,838630807
340,96610,2.5,1446663607
510,714,2,940016621
223,3653,4,960920364
206,32296,3,1442152668
112,3968,2.5,1097514553
415,589,4,1039390645
534,3259,3,965319070
476,76251,3.5,1447072565
388,3061,4,974683219
237,3310,5,1109968106
188,3005,3.5,1241388583
31,531,3,945122884
346,1259,5,1106948511
291,4886,3,1445337224
576,3510,4,1012593003
202,58,4,1110498115
184,2542,5,983097061
663,508,4,839022638
20,1405,3,855190404
248,1385,4,953272304
24,41285,4.5,1148729584
303,589,3,843720769
467,1091,2,945836678
547,1291,5,1303171865
70,231,4,1366831564
87,29,4,848160311
214,2143,1.5,1462644085
16,54001,2,1416119677
548,4571,1,1010571613
6,8464,4,1163374381
317,4643,3,1460822924
473,910,4,939072776
105,260,4,1446673679
419,780,4.5,1132178180
383,3114,3,1371773012
97,1247,4,1223256864
424,1256,5,1353690551
548,8492,4.5,1199576393
98,293,2,1460343105
453,249,3,976419799
307,784,4,939720032
462,2699,2.5,1090908295
35,2657,4,973747723
462,1735,1.5,1093224483
246,3755,1,1011411744
510,949,2,978936953
92,4718,4,1448813183
267,590,5,840452108
429,912,3,1304136749
31,4681,3,996950542
89,802,1,1239755385
458,2502,4,1471384615
74,83134,4,1323226011
469,1961,3,1296195784
402,1375,5,977459103
353,65261,4,1420521850
389,5876,3.5,1066722617
23,8961,3.5,1131663378
135,5952,3,1361245069
625,5250,4,1019125920
5,3208,2,949778946
310,1272,4.5,1114567650
389,3036,5,946521606
517,1105,3,844688529
314,7458,4,1133022400
5,2248,4,949811559
221,1554,1,970499488
42,3638,3.5,1093887254
434,58998,4.5,1417930481
578,48,3.5,1111474754
243,903,5,956688564
246,1302,3,1011317697
73,1208,4,1461784671
565,3262,4,974715825
385,6379,2,1153159265
548,3128,2,1010814554
519,337,5,945445542
301,150,4.5,1108044940
484,457,3.5,1465387340
8,1270,3,851867436
359,2384,4,957480336
440,3448,3,1041115283
597,3267,3.5,1138658998
135,4878,4.5,1361245165
103,2303,5,956591624
627,2574,3,974769446
74,47610,4,1303465599
458,2329,4,1471383394
611,55820,3,1349428788
312,4019,3.5,1076969021
575,208,2,1232810525
196,2947,3,975417022
609,1198,4,939362108
597,34437,3.5,1146265483
464,3505,4,1049922505
227,2294,2,1243762068
427,34048,4.5,1310374168
655,296,5,1145390861
608,1073,3,1148586261
95,111,3.5,1291780487
666,2078,4,992909171
27,648,2.5,1360088081
172,3039,3,950556231
226,110,4,845565809
413,4054,5,993092808
548,48385,3.5,1175459015
570,1198,5,965068700
189,592,3,841063489
647,1917,5,953448496
497,474,4,834060738
381,3298,3,965065592
57,1193,4,1467003136
565,1856,2,974840462
27,1210,3.5,1352058572
389,1233,5,951159769
610,5470,1,1029869716
568,1206,5,1436823456
578,2947,5,1111550743
127,435,3,833286550
192,590,4,839925515
391,1204,3,867076176
334,73881,5,1441199444
498,1296,3,940364087
68,294,3,854714394
389,534,4,946533368
57,3653,5,1467003934
519,2990,3,945369847
549,318,5,857406014
150,90866,2,1436921752
19,805,4,856007147
497,161,4,834059827
276,1,5,1350254117
106,6774,3,1086094360
22,610,2,853846511
295,2716,4,1047071073
103,1947,5,956598898
404,141,3,850779492
481,30825,5,1272669869
407,2268,3.5,1447951699
374,1958,3,939036623
320,380,3,834759389
107,2052,3,1215760658
661,1,2.5,1436680062
317,44191,4,1460823177
219,1231,4,1163106834
366,914,5,1359308393
129,2806,4,1049683282
664,136598,3.5,1438412814
164,356,5,1294158771
5,464,4,949811315
37,412,5,847057626
534,1276,4,965316107
388,897,4,974683179
354,44199,3,1162168424
563,778,4,1167429026
374,1078,4,939235075
548,45208,1,1156363153
331,213,5,948577039
57,1196,2,1470350743
462,2891,2.5,1093224709
396,1206,3,953006948
120,1956,4,952581552
166,529,3.5,1111482724
100,2959,3,940223140
186,2324,5,1003524170
385,2706,4,1153155656
135,1073,5,1361245751
510,7147,2,1093277482
450,62,4,836927059
506,1959,4,1340407662
83,253,5,835973445
565,2416,3,974836980
300,2862,3.5,1344427749
221,272,5,970503636
92,5418,5,1448798216
57,47099,2,1470350985
528,110,3.5,1281233623
554,76251,4.5,1423011863
120,2373,2,913233327
121,3363,3.5,1167422090
196,1035,3,978700625
563,1265,4,1167428846
548,5617,0.5,1131636026
515,1210,4,853894362
359,1526,1,957795321
227,8865,3,1243762368
625,102686,2.5,1386235249
523,4084,3,1391346772
343,1093,3,945122610
92,52694,3.5,1448814407
467,2687,5,944979024
31,3537,4,957566237
476,79224,3,1447255817
616,81845,4,1454913562
184,1247,3,983096695
219,2,2.5,1163106626
616,6502,5,1408778967
469,47721,4,1296194834
375,5378,4,1038955053
453,2948,2.5,1133735524
201,500,4,1437934173
354,34534,3,1142770403
233,2070,5,955093476
304,1036,3,1299489270
364,2808,3,942346774
604,1028,3,868355519
565,3928,4,974709245
565,3428,1,974843587
56,608,3,855926988
665,3949,4,1343731896
671,2759,5,940943832
431,3342,5,1111579535
458,18,2.5,1471388600
247,673,4,956565688
408,549,5,962646429
76,4993,4.5,1143048707
243,507,5,956684403
233,417,5,955090253
368,8910,4,1128634019
495,2947,4,1342747627
111,466,5,840100758
359,3035,4,957480066
387,5541,2,1047028039
258,3751,5,1348288488
381,1393,4,1153282390
458,2513,2.5,1471386222
565,3677,3,974715640
80,1517,0.5,1182994912
484,72641,0.5,1465387496
437,1219,5,941455408
206,63113,3,1442152310
622,527,5,1116476681
167,3114,4,1064887231
560,904,5,903144080
511,2858,3,944346073
153,1036,3.5,1335948212
586,1269,4,975361364
23,33794,3,1131662462
103,260,5,956598697
196,377,3,975417396
381,97913,4,1405036192
298,5954,5,1318704995
537,50,5,829471722
